time,height,width,Gaze point X,Gaze point Y
2022-10-15 22:43:01.010000,1080,1920,1078,231
2022-10-15 22:43:01.030000,1080,1920,1079,235
2022-10-15 22:43:01.050000,1080,1920,1078,234
2022-10-15 22:43:01.060000,1080,1920,1080,227
2022-10-15 22:43:01.080000,1080,1920,1079,222
2022-10-15 22:43:01.100000,1080,1920,1067,232
2022-10-15 22:43:01.110000,1080,1920,1072,236
2022-10-15 22:43:01.130000,1080,1920,1074,237
2022-10-15 22:43:01.140000,1080,1920,1077,235
2022-10-15 22:43:01.160000,1080,1920,1073,234
2022-10-15 22:43:01.180000,1080,1920,1056,220
2022-10-15 22:43:01.190000,1080,1920,1027,204
2022-10-15 22:43:01.210000,1080,1920,1026,207
2022-10-15 22:43:01.230000,1080,1920,1024,210
2022-10-15 22:43:01.240000,1080,1920,1028,207
2022-10-15 22:43:01.260000,1080,1920,1030,217
2022-10-15 22:43:01.280000,1080,1920,1029,217
2022-10-15 22:43:01.300000,1080,1920,1025,211
2022-10-15 22:43:01.310000,1080,1920,1024,213
2022-10-15 22:43:01.330000,1080,1920,1028,211
2022-10-15 22:43:01.350000,1080,1920,1026,218
2022-10-15 22:43:01.360000,1080,1920,1022,256
2022-10-15 22:43:01.380000,1080,1920,1017,277
2022-10-15 22:43:01.390000,1080,1920,1017,286
2022-10-15 22:43:01.410000,1080,1920,1016,289
2022-10-15 22:43:01.430000,1080,1920,1017,288
2022-10-15 22:43:01.440000,1080,1920,1016,289
2022-10-15 22:43:01.460000,1080,1920,1019,289
2022-10-15 22:43:01.480000,1080,1920,1019,287
2022-10-15 22:43:01.490000,1080,1920,1014,292
2022-10-15 22:43:01.510000,1080,1920,1015,288
2022-10-15 22:43:01.530000,1080,1920,1019,292
2022-10-15 22:43:01.550000,1080,1920,1017,297
2022-10-15 22:43:01.560000,1080,1920,1017,293
2022-10-15 22:43:01.580000,1080,1920,1015,292
2022-10-15 22:43:01.600000,1080,1920,1015,290
2022-10-15 22:43:01.610000,1080,1920,1016,295
2022-10-15 22:43:01.630000,1080,1920,1015,301
2022-10-15 22:43:01.640000,1080,1920,1015,300
2022-10-15 22:43:01.660000,1080,1920,1014,297
2022-10-15 22:43:01.680000,1080,1920,1018,295
2022-10-15 22:43:01.690000,1080,1920,1016,303
2022-10-15 22:43:01.710000,1080,1920,1014,302
2022-10-15 22:43:01.730000,1080,1920,1018,290
2022-10-15 22:43:01.740000,1080,1920,1021,293
2022-10-15 22:43:01.760000,1080,1920,1021,294
2022-10-15 22:43:01.780000,1080,1920,1018,293
2022-10-15 22:43:01.800000,1080,1920,1014,290
2022-10-15 22:43:01.810000,1080,1920,1015,293
2022-10-15 22:43:01.830000,1080,1920,1017,293
2022-10-15 22:43:01.850000,1080,1920,1016,288
2022-10-15 22:43:01.860000,1080,1920,1020,265
2022-10-15 22:43:01.880000,1080,1920,1032,242
2022-10-15 22:43:01.890000,1080,1920,1042,220
2022-10-15 22:43:01.910000,1080,1920,1037,217
2022-10-15 22:43:01.930000,1080,1920,1041,214
2022-10-15 22:43:01.940000,1080,1920,1040,215
2022-10-15 22:43:01.960000,1080,1920,1046,217
2022-10-15 22:43:01.980000,1080,1920,1044,225
2022-10-15 22:43:01.990000,1080,1920,1036,233
2022-10-15 22:43:02.010000,1080,1920,1039,226
2022-10-15 22:43:02.030000,1080,1920,1036,228
2022-10-15 22:43:02.040000,1080,1920,1037,230
2022-10-15 22:43:02.060000,1080,1920,1000,200
2022-10-15 22:43:02.080000,1080,1920,975,192
2022-10-15 22:43:02.090000,1080,1920,972,203
2022-10-15 22:43:02.110000,1080,1920,971,204
2022-10-15 22:43:02.130000,1080,1920,966,207
2022-10-15 22:43:02.140000,1080,1920,968,211
2022-10-15 22:43:02.160000,1080,1920,970,208
2022-10-15 22:43:02.180000,1080,1920,976,204
2022-10-15 22:43:02.190000,1080,1920,975,205
2022-10-15 22:43:02.210000,1080,1920,969,204
2022-10-15 22:43:02.230000,1080,1920,974,203
2022-10-15 22:43:02.240000,1080,1920,974,204
2022-10-15 22:43:02.260000,1080,1920,999,208
2022-10-15 22:43:02.280000,1080,1920,1073,226
2022-10-15 22:43:02.290000,1080,1920,1071,229
2022-10-15 22:43:02.310000,1080,1920,1065,227
2022-10-15 22:43:02.330000,1080,1920,1066,227
2022-10-15 22:43:02.340000,1080,1920,1067,225
2022-10-15 22:43:02.360000,1080,1920,1068,229
2022-10-15 22:43:02.380000,1080,1920,1067,230
2022-10-15 22:43:02.390000,1080,1920,1069,227
2022-10-15 22:43:02.410000,1080,1920,1070,229
2022-10-15 22:43:02.430000,1080,1920,1073,229
2022-10-15 22:43:02.440000,1080,1920,1072,226
2022-10-15 22:43:02.460000,1080,1920,1079,223
2022-10-15 22:43:02.480000,1080,1920,1139,285
2022-10-15 22:43:02.490000,1080,1920,1278,414
2022-10-15 22:43:02.510000,1080,1920,1294,441
2022-10-15 22:43:02.530000,1080,1920,1292,445
2022-10-15 22:43:02.540000,1080,1920,1289,443
2022-10-15 22:43:02.560000,1080,1920,1290,440
2022-10-15 22:43:02.580000,1080,1920,1286,437
2022-10-15 22:43:02.590000,1080,1920,1288,438
2022-10-15 22:43:02.610000,1080,1920,1288,444
2022-10-15 22:43:02.630000,1080,1920,1285,446
2022-10-15 22:43:02.640000,1080,1920,1283,449
2022-10-15 22:43:02.660000,1080,1920,1280,453
2022-10-15 22:43:02.680000,1080,1920,1283,445
2022-10-15 22:43:02.690000,1080,1920,1286,451
2022-10-15 22:43:02.710000,1080,1920,1292,455
2022-10-15 22:43:02.730000,1080,1920,1289,458
2022-10-15 22:43:02.740000,1080,1920,1287,458
2022-10-15 22:43:02.760000,1080,1920,1213,449
2022-10-15 22:43:02.780000,1080,1920,1194,442
2022-10-15 22:43:02.790000,1080,1920,1187,429
2022-10-15 22:43:02.810000,1080,1920,1189,427
2022-10-15 22:43:02.830000,1080,1920,1190,428
2022-10-15 22:43:02.840000,1080,1920,1188,425
2022-10-15 22:43:02.860000,1080,1920,1191,417
2022-10-15 22:43:02.880000,1080,1920,1191,416
2022-10-15 22:43:02.890000,1080,1920,1197,422
2022-10-15 22:43:02.910000,1080,1920,1193,417
2022-10-15 22:43:02.930000,1080,1920,1088,341
2022-10-15 22:43:02.940000,1080,1920,1046,301
2022-10-15 22:43:02.960000,1080,1920,1008,263
2022-10-15 22:43:02.980000,1080,1920,1017,254
2022-10-15 22:43:02.990000,1080,1920,1020,254
2022-10-15 22:43:03.010000,1080,1920,1017,254
2022-10-15 22:43:03.030000,1080,1920,1022,246
2022-10-15 22:43:03.040000,1080,1920,1023,244
2022-10-15 22:43:03.060000,1080,1920,1021,236
2022-10-15 22:43:03.080000,1080,1920,1019,227
2022-10-15 22:43:03.090000,1080,1920,1028,227
2022-10-15 22:43:03.110000,1080,1920,1022,236
2022-10-15 22:43:03.130000,1080,1920,1017,236
2022-10-15 22:43:03.140000,1080,1920,1024,231
2022-10-15 22:43:03.160000,1080,1920,1027,233
2022-10-15 22:43:03.180000,1080,1920,1025,238
2022-10-15 22:43:03.190000,1080,1920,1026,243
2022-10-15 22:43:03.210000,1080,1920,1025,235
2022-10-15 22:43:03.230000,1080,1920,1021,231
2022-10-15 22:43:03.240000,1080,1920,1021,235
2022-10-15 22:43:03.260000,1080,1920,993,247
2022-10-15 22:43:03.280000,1080,1920,959,268
2022-10-15 22:43:03.290000,1080,1920,910,335
2022-10-15 22:43:03.310000,1080,1920,907,353
2022-10-15 22:43:03.330000,1080,1920,908,345
2022-10-15 22:43:03.340000,1080,1920,903,342
2022-10-15 22:43:03.360000,1080,1920,912,336
2022-10-15 22:43:03.380000,1080,1920,911,342
2022-10-15 22:43:03.390000,1080,1920,909,338
2022-10-15 22:43:03.410000,1080,1920,911,332
2022-10-15 22:43:03.430000,1080,1920,909,337
2022-10-15 22:43:03.440000,1080,1920,911,340
2022-10-15 22:43:03.460000,1080,1920,913,340
2022-10-15 22:43:03.480000,1080,1920,916,338
2022-10-15 22:43:03.490000,1080,1920,952,301
2022-10-15 22:43:03.510000,1080,1920,981,267
2022-10-15 22:43:03.530000,1080,1920,1013,240
2022-10-15 22:43:03.540000,1080,1920,1017,240
2022-10-15 22:43:03.560000,1080,1920,1019,238
2022-10-15 22:43:03.580000,1080,1920,1019,239
2022-10-15 22:43:03.590000,1080,1920,1019,245
2022-10-15 22:43:03.610000,1080,1920,1023,243
2022-10-15 22:43:03.630000,1080,1920,1022,243
2022-10-15 22:43:03.640000,1080,1920,1022,244
2022-10-15 22:43:03.660000,1080,1920,1021,248
2022-10-15 22:43:03.680000,1080,1920,1018,246
2022-10-15 22:43:03.690000,1080,1920,1019,247
2022-10-15 22:43:03.710000,1080,1920,1023,248
2022-10-15 22:43:03.730000,1080,1920,1024,244
2022-10-15 22:43:03.740000,1080,1920,1020,240
2022-10-15 22:43:03.760000,1080,1920,1032,215
2022-10-15 22:43:03.780000,1080,1920,1039,205
2022-10-15 22:43:03.790000,1080,1920,1038,203
2022-10-15 22:43:03.810000,1080,1920,1033,205
2022-10-15 22:43:03.830000,1080,1920,1040,210
2022-10-15 22:43:03.840000,1080,1920,1043,208
2022-10-15 22:43:03.860000,1080,1920,1034,206
2022-10-15 22:43:03.880000,1080,1920,1038,205
2022-10-15 22:43:03.890000,1080,1920,1038,205
2022-10-15 22:43:03.910000,1080,1920,1035,207
2022-10-15 22:43:03.930000,1080,1920,1036,215
2022-10-15 22:43:03.940000,1080,1920,1039,215
2022-10-15 22:43:03.960000,1080,1920,1039,208
2022-10-15 22:43:03.980000,1080,1920,1035,207
2022-10-15 22:43:03.990000,1080,1920,1035,208
2022-10-15 22:43:04.010000,1080,1920,1018,205
2022-10-15 22:43:04.030000,1080,1920,957,209
2022-10-15 22:43:04.040000,1080,1920,944,214
2022-10-15 22:43:04.060000,1080,1920,945,214
2022-10-15 22:43:04.080000,1080,1920,945,216
2022-10-15 22:43:04.090000,1080,1920,947,217
2022-10-15 22:43:04.110000,1080,1920,947,216
2022-10-15 22:43:04.130000,1080,1920,944,211
2022-10-15 22:43:04.140000,1080,1920,943,208
2022-10-15 22:43:04.160000,1080,1920,946,208
2022-10-15 22:43:04.180000,1080,1920,968,219
2022-10-15 22:43:04.190000,1080,1920,1043,226
2022-10-15 22:43:04.210000,1080,1920,1058,219
2022-10-15 22:43:04.230000,1080,1920,1060,217
2022-10-15 22:43:04.240000,1080,1920,1062,217
2022-10-15 22:43:04.260000,1080,1920,1067,217
2022-10-15 22:43:04.280000,1080,1920,1067,219
2022-10-15 22:43:04.290000,1080,1920,1063,225
2022-10-15 22:43:04.310000,1080,1920,1068,229
2022-10-15 22:43:04.330000,1080,1920,1073,226
2022-10-15 22:43:04.340000,1080,1920,1070,225
2022-10-15 22:43:04.360000,1080,1920,1070,225
2022-10-15 22:43:04.380000,1080,1920,1071,226
2022-10-15 22:43:04.390000,1080,1920,1069,226
2022-10-15 22:43:04.410000,1080,1920,1071,227
2022-10-15 22:43:04.430000,1080,1920,1068,233
2022-10-15 22:43:04.440000,1080,1920,1062,236
2022-10-15 22:43:04.460000,1080,1920,1064,234
2022-10-15 22:43:04.480000,1080,1920,1065,229
2022-10-15 22:43:04.490000,1080,1920,1062,233
2022-10-15 22:43:04.510000,1080,1920,1070,238
2022-10-15 22:43:04.530000,1080,1920,1068,240
2022-10-15 22:43:04.540000,1080,1920,1065,242
2022-10-15 22:43:04.560000,1080,1920,1073,241
2022-10-15 22:43:04.580000,1080,1920,1070,236
2022-10-15 22:43:04.590000,1080,1920,1064,241
2022-10-15 22:43:04.610000,1080,1920,1066,242
2022-10-15 22:43:04.630000,1080,1920,1063,245
2022-10-15 22:43:04.640000,1080,1920,1062,248
2022-10-15 22:43:04.660000,1080,1920,1062,242
2022-10-15 22:43:04.680000,1080,1920,1064,238
2022-10-15 22:43:04.690000,1080,1920,1064,239
2022-10-15 22:43:04.710000,1080,1920,1063,243
2022-10-15 22:43:04.730000,1080,1920,1063,242
2022-10-15 22:43:04.740000,1080,1920,1060,241
2022-10-15 22:43:04.760000,1080,1920,1055,248
2022-10-15 22:43:04.780000,1080,1920,1053,245
2022-10-15 22:43:04.790000,1080,1920,1058,243
2022-10-15 22:43:04.810000,1080,1920,1061,251
2022-10-15 22:43:04.830000,1080,1920,1060,248
2022-10-15 22:43:04.840000,1080,1920,1064,247
2022-10-15 22:43:04.860000,1080,1920,1066,251
2022-10-15 22:43:04.880000,1080,1920,1060,253
2022-10-15 22:43:04.890000,1080,1920,1063,252
2022-10-15 22:43:04.910000,1080,1920,1068,255
2022-10-15 22:43:04.930000,1080,1920,1063,253
2022-10-15 22:43:04.940000,1080,1920,1060,249
2022-10-15 22:43:04.960000,1080,1920,1059,253
2022-10-15 22:43:04.980000,1080,1920,1064,251
2022-10-15 22:43:04.990000,1080,1920,1062,254
2022-10-15 22:43:05.010000,1080,1920,1058,257
2022-10-15 22:43:05.030000,1080,1920,1040,259
2022-10-15 22:43:05.040000,1080,1920,1023,258
2022-10-15 22:43:05.060000,1080,1920,1015,263
2022-10-15 22:43:05.080000,1080,1920,1014,265
2022-10-15 22:43:05.090000,1080,1920,1015,265
2022-10-15 22:43:05.110000,1080,1920,1017,268
2022-10-15 22:43:05.130000,1080,1920,1017,263
2022-10-15 22:43:05.140000,1080,1920,1014,262
2022-10-15 22:43:05.160000,1080,1920,1013,261
2022-10-15 22:43:05.180000,1080,1920,1015,262
