time,height,width,Gaze point X,Gaze point Y
2022-10-15 22:43:31.320000,1080,1920,918,623
2022-10-15 22:43:31.340000,1080,1920,926,623
2022-10-15 22:43:31.360000,1080,1920,925,623
2022-10-15 22:43:31.370000,1080,1920,927,616
2022-10-15 22:43:31.390000,1080,1920,928,615
2022-10-15 22:43:31.410000,1080,1920,920,621
2022-10-15 22:43:31.420000,1080,1920,920,629
2022-10-15 22:43:31.440000,1080,1920,926,630
2022-10-15 22:43:31.460000,1080,1920,929,624
2022-10-15 22:43:31.470000,1080,1920,931,626
2022-10-15 22:43:31.490000,1080,1920,931,626
2022-10-15 22:43:31.510000,1080,1920,927,614
2022-10-15 22:43:31.520000,1080,1920,948,549
2022-10-15 22:43:31.540000,1080,1920,997,502
2022-10-15 22:43:31.560000,1080,1920,1005,485
2022-10-15 22:43:31.570000,1080,1920,1000,483
2022-10-15 22:43:31.590000,1080,1920,1000,482
2022-10-15 22:43:31.610000,1080,1920,1002,482
2022-10-15 22:43:31.620000,1080,1920,1001,485
2022-10-15 22:43:31.640000,1080,1920,1001,488
2022-10-15 22:43:31.660000,1080,1920,1003,487
2022-10-15 22:43:31.670000,1080,1920,994,486
2022-10-15 22:43:31.690000,1080,1920,994,484
2022-10-15 22:43:31.710000,1080,1920,968,469
2022-10-15 22:43:31.720000,1080,1920,957,465
2022-10-15 22:43:31.740000,1080,1920,751,295
2022-10-15 22:43:31.760000,1080,1920,752,281
2022-10-15 22:43:31.770000,1080,1920,748,275
2022-10-15 22:43:31.790000,1080,1920,747,285
2022-10-15 22:43:31.810000,1080,1920,756,286
2022-10-15 22:43:31.820000,1080,1920,754,284
2022-10-15 22:43:31.840000,1080,1920,740,282
2022-10-15 22:43:31.860000,1080,1920,749,284
2022-10-15 22:43:31.870000,1080,1920,755,278
2022-10-15 22:43:31.890000,1080,1920,754,277
2022-10-15 22:43:31.910000,1080,1920,752,275
2022-10-15 22:43:31.920000,1080,1920,751,278
2022-10-15 22:43:31.940000,1080,1920,755,278
2022-10-15 22:43:31.960000,1080,1920,756,275
2022-10-15 22:43:31.970000,1080,1920,761,276
2022-10-15 22:43:31.990000,1080,1920,753,275
2022-10-15 22:43:32.010000,1080,1920,749,274
2022-10-15 22:43:32.020000,1080,1920,756,279
2022-10-15 22:43:32.040000,1080,1920,749,280
2022-10-15 22:43:32.060000,1080,1920,750,279
2022-10-15 22:43:32.070000,1080,1920,757,281
2022-10-15 22:43:32.090000,1080,1920,755,283
2022-10-15 22:43:32.110000,1080,1920,756,280
2022-10-15 22:43:32.120000,1080,1920,760,278
2022-10-15 22:43:32.140000,1080,1920,760,286
2022-10-15 22:43:32.160000,1080,1920,752,279
2022-10-15 22:43:32.170000,1080,1920,752,280
2022-10-15 22:43:32.190000,1080,1920,756,286
2022-10-15 22:43:32.210000,1080,1920,751,293
2022-10-15 22:43:32.220000,1080,1920,745,304
2022-10-15 22:43:32.320000,1080,1920,556,382
2022-10-15 22:43:32.340000,1080,1920,612,338
2022-10-15 22:43:32.360000,1080,1920,613,327
2022-10-15 22:43:32.370000,1080,1920,703,289
2022-10-15 22:43:32.390000,1080,1920,698,283
2022-10-15 22:43:32.410000,1080,1920,699,280
2022-10-15 22:43:32.420000,1080,1920,702,284
2022-10-15 22:43:32.440000,1080,1920,695,294
2022-10-15 22:43:32.460000,1080,1920,698,286
2022-10-15 22:43:32.660000,1080,1920,758,244
2022-10-15 22:43:32.670000,1080,1920,771,251
2022-10-15 22:43:32.690000,1080,1920,773,248
2022-10-15 22:43:32.710000,1080,1920,777,225
2022-10-15 22:43:32.720000,1080,1920,772,245
2022-10-15 22:43:32.740000,1080,1920,774,269
2022-10-15 22:43:32.760000,1080,1920,773,270
2022-10-15 22:43:32.770000,1080,1920,767,264
2022-10-15 22:43:32.790000,1080,1920,769,271
2022-10-15 22:43:32.810000,1080,1920,772,264
2022-10-15 22:43:32.820000,1080,1920,779,267
2022-10-15 22:43:32.840000,1080,1920,796,279
2022-10-15 22:43:32.860000,1080,1920,1014,255
2022-10-15 22:43:32.870000,1080,1920,1026,254
2022-10-15 22:43:32.890000,1080,1920,1025,250
2022-10-15 22:43:32.910000,1080,1920,1022,244
2022-10-15 22:43:32.920000,1080,1920,1021,247
2022-10-15 22:43:32.940000,1080,1920,1018,245
2022-10-15 22:43:32.960000,1080,1920,1019,241
2022-10-15 22:43:32.970000,1080,1920,1017,242
2022-10-15 22:43:32.990000,1080,1920,1017,245
2022-10-15 22:43:33.010000,1080,1920,1015,248
2022-10-15 22:43:33.020000,1080,1920,1020,249
2022-10-15 22:43:33.040000,1080,1920,1019,244
2022-10-15 22:43:33.060000,1080,1920,1018,247
2022-10-15 22:43:33.070000,1080,1920,1017,249
2022-10-15 22:43:33.090000,1080,1920,1014,245
2022-10-15 22:43:33.110000,1080,1920,1011,252
2022-10-15 22:43:33.120000,1080,1920,1012,248
2022-10-15 22:43:33.140000,1080,1920,1040,245
2022-10-15 22:43:33.160000,1080,1920,1237,296
2022-10-15 22:43:33.170000,1080,1920,1276,292
2022-10-15 22:43:33.190000,1080,1920,1276,288
2022-10-15 22:43:33.200000,1080,1920,1279,289
2022-10-15 22:43:33.220000,1080,1920,1281,290
2022-10-15 22:43:33.240000,1080,1920,1284,289
2022-10-15 22:43:33.250000,1080,1920,1278,286
2022-10-15 22:43:33.270000,1080,1920,1274,282
2022-10-15 22:43:33.290000,1080,1920,1273,281
2022-10-15 22:43:33.300000,1080,1920,1277,281
2022-10-15 22:43:33.320000,1080,1920,1284,281
2022-10-15 22:43:33.340000,1080,1920,1281,287
2022-10-15 22:43:33.360000,1080,1920,1276,283
2022-10-15 22:43:33.370000,1080,1920,1209,261
2022-10-15 22:43:33.390000,1080,1920,1138,253
2022-10-15 22:43:33.410000,1080,1920,1086,257
2022-10-15 22:43:33.420000,1080,1920,1091,252
2022-10-15 22:43:33.440000,1080,1920,1098,254
2022-10-15 22:43:33.450000,1080,1920,1101,250
2022-10-15 22:43:33.470000,1080,1920,1102,248
2022-10-15 22:43:33.490000,1080,1920,1097,253
2022-10-15 22:43:33.500000,1080,1920,1098,251
2022-10-15 22:43:33.520000,1080,1920,1101,251
2022-10-15 22:43:33.540000,1080,1920,1101,252
2022-10-15 22:43:33.560000,1080,1920,1098,250
2022-10-15 22:43:33.570000,1080,1920,1105,253
2022-10-15 22:43:33.590000,1080,1920,1106,250
2022-10-15 22:43:33.610000,1080,1920,1097,248
2022-10-15 22:43:33.620000,1080,1920,1068,246
2022-10-15 22:43:33.640000,1080,1920,1022,236
2022-10-15 22:43:33.660000,1080,1920,1023,236
2022-10-15 22:43:33.670000,1080,1920,1023,237
2022-10-15 22:43:33.690000,1080,1920,1023,236
2022-10-15 22:43:33.700000,1080,1920,1028,241
2022-10-15 22:43:33.720000,1080,1920,1026,245
2022-10-15 22:43:33.740000,1080,1920,1024,246
2022-10-15 22:43:33.750000,1080,1920,1029,249
2022-10-15 22:43:33.770000,1080,1920,1028,246
2022-10-15 22:43:33.790000,1080,1920,1026,253
2022-10-15 22:43:33.800000,1080,1920,1023,255
2022-10-15 22:43:33.820000,1080,1920,1024,253
2022-10-15 22:43:33.840000,1080,1920,1025,252
2022-10-15 22:43:33.860000,1080,1920,1021,247
2022-10-15 22:43:33.870000,1080,1920,1022,244
2022-10-15 22:43:33.890000,1080,1920,1020,243
2022-10-15 22:43:33.910000,1080,1920,884,254
2022-10-15 22:43:33.920000,1080,1920,805,268
2022-10-15 22:43:33.940000,1080,1920,732,274
2022-10-15 22:43:33.950000,1080,1920,731,269
2022-10-15 22:43:33.970000,1080,1920,737,269
2022-10-15 22:43:33.990000,1080,1920,738,266
2022-10-15 22:43:34,1080,1920,742,265
2022-10-15 22:43:34.020000,1080,1920,741,263
2022-10-15 22:43:34.040000,1080,1920,735,258
2022-10-15 22:43:34.060000,1080,1920,736,263
2022-10-15 22:43:34.070000,1080,1920,735,264
2022-10-15 22:43:34.090000,1080,1920,735,264
2022-10-15 22:43:34.110000,1080,1920,740,266
2022-10-15 22:43:34.120000,1080,1920,740,267
2022-10-15 22:43:34.140000,1080,1920,738,271
2022-10-15 22:43:34.160000,1080,1920,738,279
2022-10-15 22:43:34.170000,1080,1920,743,284
2022-10-15 22:43:34.190000,1080,1920,747,291
2022-10-15 22:43:34.200000,1080,1920,744,291
2022-10-15 22:43:34.220000,1080,1920,745,280
2022-10-15 22:43:34.240000,1080,1920,745,278
2022-10-15 22:43:34.250000,1080,1920,743,284
2022-10-15 22:43:34.270000,1080,1920,736,297
2022-10-15 22:43:34.290000,1080,1920,732,295
2022-10-15 22:43:34.300000,1080,1920,629,424
2022-10-15 22:43:34.320000,1080,1920,635,418
2022-10-15 22:43:34.340000,1080,1920,648,396
2022-10-15 22:43:34.360000,1080,1920,649,392
2022-10-15 22:43:34.370000,1080,1920,651,388
2022-10-15 22:43:34.390000,1080,1920,646,386
2022-10-15 22:43:34.410000,1080,1920,642,386
2022-10-15 22:43:34.420000,1080,1920,639,385
2022-10-15 22:43:34.440000,1080,1920,640,380
2022-10-15 22:43:34.450000,1080,1920,641,382
2022-10-15 22:43:34.470000,1080,1920,639,385
2022-10-15 22:43:34.490000,1080,1920,640,385
2022-10-15 22:43:34.500000,1080,1920,653,404
2022-10-15 22:43:34.520000,1080,1920,845,465
2022-10-15 22:43:34.540000,1080,1920,933,498
2022-10-15 22:43:34.550000,1080,1920,937,496
2022-10-15 22:43:34.570000,1080,1920,940,495
2022-10-15 22:43:34.590000,1080,1920,941,495
2022-10-15 22:43:34.600000,1080,1920,942,499
2022-10-15 22:43:34.620000,1080,1920,938,505
2022-10-15 22:43:34.640000,1080,1920,936,503
2022-10-15 22:43:34.650000,1080,1920,942,507
2022-10-15 22:43:34.670000,1080,1920,946,510
2022-10-15 22:43:34.690000,1080,1920,948,507
2022-10-15 22:43:34.700000,1080,1920,942,505
2022-10-15 22:43:34.720000,1080,1920,919,471
2022-10-15 22:43:34.740000,1080,1920,872,392
2022-10-15 22:43:34.750000,1080,1920,865,382
2022-10-15 22:43:34.770000,1080,1920,870,378
2022-10-15 22:43:34.790000,1080,1920,871,373
2022-10-15 22:43:34.800000,1080,1920,869,381
2022-10-15 22:43:34.820000,1080,1920,869,385
2022-10-15 22:43:34.840000,1080,1920,872,381
2022-10-15 22:43:34.850000,1080,1920,874,381
2022-10-15 22:43:34.870000,1080,1920,872,382
2022-10-15 22:43:34.890000,1080,1920,872,380
2022-10-15 22:43:34.900000,1080,1920,871,385
2022-10-15 22:43:34.920000,1080,1920,886,414
2022-10-15 22:43:34.940000,1080,1920,948,533
2022-10-15 22:43:34.950000,1080,1920,962,580
2022-10-15 22:43:34.970000,1080,1920,953,606
2022-10-15 22:43:34.990000,1080,1920,953,611
2022-10-15 22:43:35,1080,1920,955,614
2022-10-15 22:43:35.020000,1080,1920,950,620
2022-10-15 22:43:35.040000,1080,1920,947,625
2022-10-15 22:43:35.050000,1080,1920,946,620
2022-10-15 22:43:35.070000,1080,1920,950,612
2022-10-15 22:43:35.090000,1080,1920,948,605
2022-10-15 22:43:35.100000,1080,1920,945,608
2022-10-15 22:43:35.120000,1080,1920,951,614
2022-10-15 22:43:35.140000,1080,1920,956,611
2022-10-15 22:43:35.150000,1080,1920,954,614
2022-10-15 22:43:35.170000,1080,1920,947,616
2022-10-15 22:43:35.190000,1080,1920,943,611
2022-10-15 22:43:35.200000,1080,1920,948,610
2022-10-15 22:43:35.220000,1080,1920,952,614
2022-10-15 22:43:35.240000,1080,1920,952,616
2022-10-15 22:43:35.250000,1080,1920,955,616
2022-10-15 22:43:35.270000,1080,1920,955,613
2022-10-15 22:43:35.290000,1080,1920,954,615
2022-10-15 22:43:35.300000,1080,1920,955,619
2022-10-15 22:43:35.320000,1080,1920,949,620
